      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/11	1427	10.86	10.87	10.86	10.87	92900	1009653.00
2021/03/11	1428	10.86	10.87	10.86	10.87	126700	1376275.00
2021/03/11	1429	10.87	10.88	10.86	10.88	145500	1581701.00
2021/03/11	1430	10.88	10.88	10.85	10.87	138200	1502364.00
2021/03/11	1431	10.87	10.87	10.86	10.86	121800	1323430.00
2021/03/11	1432	10.87	10.87	10.85	10.86	102800	1116812.13
2021/03/11	1433	10.87	10.87	10.85	10.86	116700	1266967.00
2021/03/11	1434	10.86	10.87	10.85	10.87	105300	1144245.13
2021/03/11	1435	10.87	10.88	10.86	10.86	118500	1288354.00
2021/03/11	1436	10.86	10.88	10.85	10.87	194200	2109778.00
2021/03/11	1437	10.88	10.88	10.85	10.86	161900	1759077.00
2021/03/11	1438	10.86	10.87	10.86	10.87	97400	1058478.00
2021/03/11	1439	10.87	10.88	10.86	10.88	238800	2596001.00
2021/03/11	1440	10.88	10.88	10.86	10.88	45500	494876.00
2021/03/11	1441	10.88	10.88	10.87	10.88	67500	734270.00
2021/03/11	1442	10.88	10.88	10.87	10.87	42700	464430.00
2021/03/11	1443	10.87	10.89	10.87	10.88	648500	7052401.00
2021/03/11	1444	10.89	10.89	10.86	10.88	201200	2188508.00
2021/03/11	1445	10.88	10.88	10.87	10.88	106200	1155249.00
2021/03/11	1446	10.87	10.89	10.87	10.88	175800	1913587.00
2021/03/11	1447	10.89	10.89	10.88	10.88	324500	3532336.00
2021/03/11	1448	10.88	10.89	10.87	10.88	246200	2679268.00
2021/03/11	1449	10.88	10.89	10.88	10.89	63800	694502.00
2021/03/11	1450	10.89	10.89	10.87	10.88	517400	5629988.00
2021/03/11	1451	10.88	10.89	10.88	10.89	458600	4992495.00
2021/03/11	1452	10.89	10.90	10.88	10.90	395500	4307359.00
2021/03/11	1453	10.89	10.90	10.89	10.89	337100	3672345.00
2021/03/11	1454	10.89	10.90	10.89	10.89	305800	3330706.00
2021/03/11	1455	10.89	10.90	10.89	10.89	266900	2907899.00
2021/03/11	1456	10.89	10.90	10.88	10.89	838700	9135925.00
2021/03/11	1457	10.90	10.90	10.89	10.90	696000	7584426.00
2021/03/11	1458	10.90	10.90	10.90	10.90	2000	21800.00
2021/03/11	1459	10.90	10.90	10.90	10.90	0	0.00
2021/03/11	1500	10.90	10.90	10.90	10.90	1615900	17613310.00
2021/03/12	0931	10.89	10.90	10.86	10.89	1208700	13157364.00
2021/03/12	0932	10.89	10.91	10.89	10.89	310300	3381466.00
2021/03/12	0933	10.90	10.91	10.89	10.90	327000	3562229.00
2021/03/12	0934	10.89	10.90	10.86	10.86	668700	7273541.00
2021/03/12	0935	10.86	10.87	10.85	10.85	425900	4622759.00
2021/03/12	0936	10.85	10.86	10.83	10.85	442900	4799632.00
2021/03/12	0937	10.85	10.87	10.85	10.87	242100	2630176.25
2021/03/12	0938	10.87	10.88	10.85	10.87	594500	6456698.00
2021/03/12	0939	10.86	10.89	10.86	10.88	371500	4042957.00
2021/03/12	0940	10.87	10.89	10.86	10.87	475900	5177267.00
2021/03/12	0941	10.87	10.88	10.86	10.87	476000	5173019.00
2021/03/12	0942	10.87	10.90	10.87	10.90	387200	4215118.00
2021/03/12	0943	10.90	10.91	10.89	10.91	674700	7353994.00
2021/03/12	0944	10.90	10.92	10.90	10.92	300100	3274763.00
2021/03/12	0945	10.91	10.94	10.91	10.94	806700	8821356.00
2021/03/12	0946	10.95	10.96	10.92	10.92	704700	7710495.00
2021/03/12	0947	10.92	10.92	10.90	10.91	471300	5144622.00
2021/03/12	0948	10.91	10.94	10.91	10.94	767200	8386122.00
2021/03/12	0949	10.95	10.98	10.95	10.96	2037500	22336138.00
2021/03/12	0950	10.96	10.97	10.95	10.96	1049500	11499258.00
2021/03/12	0951	10.95	10.96	10.95	10.96	1455800	15952556.00
2021/03/12	0952	10.95	10.96	10.94	10.96	596300	6530057.00
2021/03/12	0953	10.95	10.96	10.94	10.96	833100	9128257.00
2021/03/12	0954	10.96	10.97	10.95	10.95	399100	4374162.00
2021/03/12	0955	10.95	10.95	10.94	10.94	437500	4786536.00
2021/03/12	0956	10.94	10.94	10.93	10.93	213300	2332764.00
2021/03/12	0957	10.93	10.96	10.93	10.96	423400	4635071.00
2021/03/12	0958	10.96	10.98	10.95	10.98	1240100	13606388.00
2021/03/12	0959	10.95	10.98	10.95	10.97	390500	4282388.00
2021/03/12	1000	10.97	10.98	10.96	10.97	611000	6704658.00
2021/03/12	1001	10.98	10.98	10.96	10.96	561900	6160892.50
2021/03/12	1002	10.96	10.99	10.96	10.99	2974000	32657090.00
2021/03/12	1003	11.00	11.02	10.99	11.02	3512000	38654376.00
2021/03/12	1004	11.02	11.03	11.01	11.01	711100	7835894.00
2021/03/12	1005	11.00	11.01	11.00	11.00	592900	6524755.00
2021/03/12	1006	11.00	11.01	10.99	11.00	590700	6500574.00
2021/03/12	1007	11.00	11.01	10.99	10.99	393300	4326683.50
2021/03/12	1008	10.99	10.99	10.97	10.99	303800	3337751.00
2021/03/12	1009	10.99	10.99	10.98	10.99	301100	3308137.25
2021/03/12	1010	10.99	10.99	10.97	10.98	458900	5039021.00
2021/03/12	1011	10.97	10.98	10.97	10.98	253200	2779911.00
2021/03/12	1012	10.97	10.98	10.95	10.96	491400	5387472.00
2021/03/12	1013	10.97	10.97	10.95	10.96	190700	2088563.00
2021/03/12	1014	10.95	10.96	10.95	10.96	111600	1223034.13
2021/03/12	1015	10.97	10.97	10.94	10.95	571300	6257842.00
2021/03/12	1016	10.94	10.96	10.94	10.95	222200	2432115.25
2021/03/12	1017	10.94	10.96	10.93	10.93	686000	7509399.50
2021/03/12	1018	10.93	10.93	10.92	10.92	260900	2849688.00
2021/03/12	1019	10.92	10.94	10.92	10.94	184400	2014718.00
2021/03/12	1020	10.93	10.94	10.93	10.94	277600	3035626.00
2021/03/12	1021	10.93	10.93	10.92	10.93	306200	3344986.00
2021/03/12	1022	10.92	10.93	10.92	10.93	67400	736278.00
2021/03/12	1023	10.93	10.94	10.93	10.93	183400	2004696.00
2021/03/12	1024	10.93	10.93	10.92	10.92	114300	1249061.00
2021/03/12	1025	10.92	10.93	10.92	10.92	171100	1868501.00
2021/03/12	1026	10.92	10.94	10.92	10.93	223700	2446023.00
2021/03/12	1027	10.94	10.94	10.92	10.94	194600	2128579.00
2021/03/12	1028	10.93	10.93	10.92	10.93	217300	2374516.00
2021/03/12	1029	10.93	10.94	10.93	10.93	66100	722653.00
2021/03/12	1030	10.93	10.94	10.92	10.94	207800	2269992.00
2021/03/12	1031	10.93	10.93	10.91	10.91	430600	4700157.00
2021/03/12	1032	10.91	10.92	10.90	10.90	132400	1444011.00
2021/03/12	1033	10.90	10.92	10.90	10.91	442100	4823981.00
2021/03/12	1034	10.91	10.93	10.91	10.92	206800	2258200.00
2021/03/12	1035	10.92	10.93	10.91	10.92	195800	2136610.00
2021/03/12	1036	10.93	10.93	10.91	10.93	241100	2633468.00
2021/03/12	1037	10.93	10.94	10.92	10.92	188900	2064125.00
2021/03/12	1038	10.94	10.94	10.91	10.92	145300	1586304.00
2021/03/12	1039	10.91	10.92	10.90	10.91	382000	4167669.25
2021/03/12	1040	10.90	10.93	10.90	10.93	120700	1317411.00
2021/03/12	1041	10.93	10.96	10.92	10.95	399200	4367809.00
2021/03/12	1042	10.96	10.99	10.96	10.97	385700	4232857.00
2021/03/12	1043	10.98	10.98	10.94	10.95	470400	5152558.00
2021/03/12	1044	10.93	10.96	10.93	10.96	161700	1769628.00
2021/03/12	1045	10.95	10.96	10.94	10.94	161800	1772006.00
2021/03/12	1046	10.94	10.95	10.93	10.94	138100	1509578.00
2021/03/12	1047	10.94	10.95	10.93	10.94	136100	1488899.00
2021/03/12	1048	10.93	10.95	10.92	10.92	220600	2410914.00
2021/03/12	1049	10.92	10.94	10.92	10.94	133700	1461626.00
2021/03/12	1050	10.95	10.96	10.93	10.94	132700	1452171.00
2021/03/12	1051	10.96	10.96	10.92	10.93	349400	3820370.00
2021/03/12	1052	10.94	10.95	10.92	10.93	160000	1748927.00
2021/03/12	1053	10.93	10.94	10.92	10.94	58500	639172.00
2021/03/12	1054	10.93	10.93	10.91	10.91	173700	1897200.00
2021/03/12	1055	10.91	10.93	10.91	10.92	64500	704156.00
2021/03/12	1056	10.92	10.93	10.92	10.93	202300	2210045.00
2021/03/12	1057	10.94	10.94	10.92	10.92	84800	926294.00
2021/03/12	1058	10.92	10.93	10.91	10.92	163600	1785881.00
2021/03/12	1059	10.92	10.94	10.91	10.92	113000	1234626.00
2021/03/12	1100	10.92	10.95	10.92	10.93	43900	480134.00
2021/03/12	1101	10.93	10.94	10.93	10.93	95500	1043862.00
2021/03/12	1102	10.94	10.94	10.92	10.92	257300	2812238.00
2021/03/12	1103	10.93	10.93	10.92	10.93	149100	1628386.00
2021/03/12	1104	10.93	10.93	10.91	10.91	143500	1566785.00
2021/03/12	1105	10.91	10.93	10.91	10.91	136500	1490039.13
2021/03/12	1106	10.92	10.93	10.92	10.92	101300	1106336.00
2021/03/12	1107	10.92	10.92	10.91	10.91	105100	1147029.00
2021/03/12	1108	10.92	10.93	10.91	10.91	202200	2207693.00
2021/03/12	1109	10.92	10.93	10.92	10.92	65200	712072.00
2021/03/12	1110	10.92	10.93	10.92	10.92	64200	701162.00
2021/03/12	1111	10.92	10.92	10.90	10.90	360500	3932389.25
2021/03/12	1112	10.90	10.91	10.90	10.90	668700	7289079.00
2021/03/12	1113	10.90	10.91	10.90	10.91	101600	1108081.00
2021/03/12	1114	10.91	10.92	10.90	10.92	96600	1054380.00
2021/03/12	1115	10.91	10.91	10.90	10.90	187100	2039735.00
2021/03/12	1116	10.90	10.91	10.90	10.91	80300	875745.06
2021/03/12	1117	10.90	10.91	10.90	10.90	128100	1396522.00
2021/03/12	1118	10.90	10.91	10.90	10.90	121300	1322341.13
2021/03/12	1119	10.90	10.92	10.90	10.91	186800	2037412.00
2021/03/12	1120	10.90	10.91	10.90	10.91	101100	1102102.13
2021/03/12	1121	10.91	10.92	10.90	10.92	56900	620623.00
2021/03/12	1122	10.92	10.92	10.90	10.90	106900	1166588.13
2021/03/12	1123	10.91	10.92	10.90	10.90	98400	1072923.00
2021/03/12	1124	10.92	10.92	10.90	10.91	55300	603077.00
2021/03/12	1125	10.91	10.91	10.90	10.90	37300	406676.03
2021/03/12	1126	10.91	10.92	10.90	10.91	168400	1837258.00
2021/03/12	1127	10.91	10.92	10.90	10.92	100300	1093614.13
2021/03/12	1128	10.91	10.92	10.91	10.92	157200	1716118.00
2021/03/12	1129	10.91	10.93	10.91	10.92	284800	3108309.00
2021/03/12	1130	10.91	11.00	10.91	11.00	2646200	29025460.00
2021/03/12	1301	11.00	11.00	10.98	10.98	2732200	30035952.00
2021/03/12	1302	10.98	10.99	10.96	10.99	305400	3351473.00
2021/03/12	1303	10.97	10.98	10.97	10.97	208200	2284631.00
2021/03/12	1304	10.97	10.98	10.96	10.98	150700	1654405.13
2021/03/12	1305	10.96	10.98	10.95	10.95	237400	2602192.25
2021/03/12	1306	10.96	10.96	10.95	10.96	217900	2386865.25
2021/03/12	1307	10.96	10.96	10.94	10.94	340200	3723613.25
2021/03/12	1308	10.93	10.95	10.93	10.95	181800	1987820.13
2021/03/12	1309	10.95	10.95	10.93	10.94	212500	2323313.00
2021/03/12	1310	10.94	10.95	10.93	10.94	175600	1921289.00
2021/03/12	1311	10.93	10.93	10.92	10.93	268300	2930132.00
2021/03/12	1312	10.92	10.93	10.91	10.92	215000	2346539.00
2021/03/12	1313	10.93	10.94	10.92	10.92	207200	2264365.00
2021/03/12	1314	10.92	10.93	10.91	10.92	183600	2003665.13
2021/03/12	1315	10.92	10.93	10.92	10.93	248300	2712580.00
2021/03/12	1316	10.93	10.93	10.91	10.92	285600	3117430.25
2021/03/12	1317	10.92	10.94	10.91	10.94	175500	1915583.13
2021/03/12	1318	10.92	10.94	10.91	10.92	309300	3378490.00
2021/03/12	1319	10.92	10.93	10.91	10.92	170500	1860417.13
2021/03/12	1320	10.91	10.91	10.90	10.91	203600	2221111.25
2021/03/12	1321	10.91	10.93	10.90	10.92	227900	2485944.25
2021/03/12	1322	10.92	10.93	10.91	10.92	189200	2064980.13
2021/03/12	1323	10.91	10.93	10.90	10.92	313900	3425882.00
2021/03/12	1324	10.92	10.92	10.90	10.91	157000	1711702.00
2021/03/12	1325	10.91	10.92	10.90	10.91	171100	1865473.13
2021/03/12	1326	10.92	10.94	10.90	10.93	353800	3863180.00
2021/03/12	1327	10.95	10.95	10.91	10.93	434000	4740608.00
2021/03/12	1328	10.91	10.95	10.91	10.92	197200	2154098.00
2021/03/12	1329	10.91	10.94	10.90	10.91	185000	2017834.13
2021/03/12	1330	10.94	10.95	10.91	10.92	197100	2152500.00
2021/03/12	1331	10.94	10.94	10.92	10.93	163000	1780392.00
2021/03/12	1332	10.93	10.94	10.90	10.90	491300	5369127.00
2021/03/12	1333	10.93	10.94	10.90	10.93	291900	3186015.00
2021/03/12	1334	10.93	10.93	10.90	10.93	193500	2110076.00
2021/03/12	1335	10.92	10.93	10.89	10.92	287000	3134154.00
2021/03/12	1336	10.92	10.92	10.90	10.92	263600	2878129.00
2021/03/12	1337	10.91	10.92	10.90	10.92	343700	3749502.00
2021/03/12	1338	10.92	10.92	10.90	10.92	314200	3428643.00
2021/03/12	1339	10.92	10.92	10.89	10.91	195700	2132694.00
2021/03/12	1340	10.91	10.92	10.90	10.92	187500	2046891.00
2021/03/12	1341	10.92	10.92	10.89	10.91	168800	1838918.00
2021/03/12	1342	10.91	10.91	10.89	10.91	198300	2162984.25
2021/03/12	1343	10.91	10.91	10.89	10.89	296800	3233639.00
2021/03/12	1344	10.89	10.91	10.88	10.90	208900	2276087.25
2021/03/12	1345	10.90	10.90	10.88	10.90	436600	4754575.00
2021/03/12	1346	10.90	10.90	10.88	10.90	331400	3607769.00
2021/03/12	1347	10.90	10.90	10.88	10.90	198800	2163630.00
2021/03/12	1348	10.90	10.91	10.88	10.89	242300	2637690.00
2021/03/12	1349	10.88	10.89	10.88	10.88	206100	2242983.00
2021/03/12	1350	10.89	10.89	10.87	10.89	604200	6573994.00
2021/03/12	1351	10.89	10.91	10.89	10.89	324600	3535247.00
2021/03/12	1352	10.91	10.91	10.90	10.91	273600	2983634.25
2021/03/12	1353	10.91	10.92	10.90	10.91	203300	2216740.00
2021/03/12	1354	10.91	10.92	10.90	10.90	199800	2180119.00
2021/03/12	1355	10.91	10.91	10.89	10.90	189300	2062409.00
2021/03/12	1356	10.91	10.91	10.89	10.91	201800	2198326.00
2021/03/12	1357	10.91	10.92	10.91	10.91	122900	1341865.00
2021/03/12	1358	10.92	10.92	10.90	10.91	135500	1478224.13
2021/03/12	1359	10.91	10.91	10.89	10.91	88500	964421.00
2021/03/12	1400	10.90	10.91	10.89	10.89	122500	1334756.00
2021/03/12	1401	10.91	10.92	10.91	10.92	76900	839045.00
2021/03/12	1402	10.92	10.92	10.89	10.92	129900	1416746.00
2021/03/12	1403	10.92	10.92	10.90	10.91	360900	3936147.00
2021/03/12	1404	10.90	10.92	10.90	10.90	180100	1964362.13
2021/03/12	1405	10.92	10.92	10.90	10.91	74300	810435.00
2021/03/12	1406	10.93	10.93	10.90	10.92	136900	1494068.00
2021/03/12	1407	10.91	10.93	10.90	10.93	204600	2233047.00
2021/03/12	1408	10.90	10.93	10.90	10.93	93500	1020405.00
2021/03/12	1409	10.92	10.93	10.92	10.93	133300	1456198.00
2021/03/12	1410	10.92	10.93	10.92	10.93	33300	363918.00
2021/03/12	1411	10.92	10.94	10.92	10.92	139000	1519102.00
2021/03/12	1412	10.92	10.93	10.89	10.90	632000	6888039.50
2021/03/12	1413	10.89	10.92	10.89	10.92	502400	5474908.50
2021/03/12	1414	10.92	10.92	10.90	10.91	67000	731388.00
2021/03/12	1415	10.91	10.91	10.89	10.90	117400	1279740.00
2021/03/12	1416	10.90	10.91	10.89	10.91	28600	311902.03
2021/03/12	1417	10.90	10.90	10.89	10.90	123400	1344538.00
2021/03/12	1418	10.90	10.90	10.89	10.89	184300	2007123.00
2021/03/12	1419	10.89	10.90	10.89	10.89	45500	495613.03
2021/03/12	1420	10.90	10.90	10.89	10.90	17500	190712.02
2021/03/12	1421	10.90	10.90	10.89	10.90	115200	1255389.00
2021/03/12	1422	10.89	10.90	10.89	10.90	65500	713517.00
2021/03/12	1423	10.90	10.90	10.89	10.89	122500	1334327.00
2021/03/12	1424	10.89	10.90	10.89	10.90	77000	838710.00
2021/03/12	1425	10.89	10.90	10.89	10.89	141100	1537128.00
2021/03/12	1426	10.88	10.89	10.88	10.88	435200	4735367.00
2021/03/12	1427	10.87	10.89	10.87	10.89	165000	1795246.00
2021/03/12	1428	10.89	10.90	10.88	10.89	146400	1595092.00
2021/03/12	1429	10.89	10.90	10.89	10.90	38400	418313.00
2021/03/12	1430	10.89	10.90	10.89	10.89	104600	1139303.00
2021/03/12	1431	10.89	10.89	10.87	10.88	379300	4125356.25
2021/03/12	1432	10.88	10.88	10.86	10.88	791800	8600566.00
2021/03/12	1433	10.87	10.90	10.86	10.88	562700	6122437.00
2021/03/12	1434	10.87	10.89	10.85	10.87	813700	8833133.00
2021/03/12	1435	10.87	10.88	10.86	10.86	115400	1255256.00
2021/03/12	1436	10.87	10.88	10.86	10.86	414600	4504045.00
2021/03/12	1437	10.86	10.88	10.86	10.86	121000	1314853.00
2021/03/12	1438	10.86	10.88	10.86	10.87	147900	1608463.00
2021/03/12	1439	10.87	10.88	10.87	10.88	118900	1293546.00
2021/03/12	1440	10.88	10.90	10.87	10.88	391300	4259252.00
2021/03/12	1441	10.89	10.90	10.88	10.90	134200	1461387.00
2021/03/12	1442	10.89	10.90	10.88	10.89	388800	4235590.00
2021/03/12	1443	10.89	10.90	10.89	10.90	81600	888951.00
2021/03/12	1444	10.89	10.91	10.89	10.90	372300	4058576.25
2021/03/12	1445	10.90	10.91	10.90	10.90	135600	1478772.13
2021/03/12	1446	10.91	10.91	10.90	10.91	209100	2280310.00
2021/03/12	1447	10.91	10.91	10.90	10.91	103200	1125537.00
2021/03/12	1448	10.90	10.92	10.90	10.92	283300	3090039.00
2021/03/12	1449	10.91	10.92	10.90	10.90	334000	3643394.25
2021/03/12	1450	10.90	10.91	10.89	10.89	172700	1882445.00
2021/03/12	1451	10.89	10.91	10.89	10.91	183600	2000659.00
2021/03/12	1452	10.90	10.90	10.90	10.90	226800	2472120.25
2021/03/12	1453	10.91	10.91	10.89	10.90	424000	4619023.50
2021/03/12	1454	10.90	10.91	10.89	10.90	597500	6512779.00
2021/03/12	1455	10.91	10.92	10.91	10.91	417900	4559384.50
2021/03/12	1456	10.90	10.92	10.90	10.90	220300	2402755.00
2021/03/12	1457	10.90	10.91	10.89	10.90	663300	7230102.00
2021/03/12	1458	10.91	10.91	10.91	10.91	700	7637.00
2021/03/12	1459	10.91	10.91	10.91	10.91	0	0.00
2021/03/12	1500	10.90	10.90	10.90	10.90	751500	8191351.00
2021/03/15	0931	10.88	10.96	10.88	10.96	1356100	14811924.00
2021/03/15	0932	10.95	10.95	10.92	10.92	535000	5851597.00
2021/03/15	0933	10.92	10.93	10.91	10.93	299400	3270505.00
2021/03/15	0934	10.92	10.97	10.92	10.97	1585200	17352396.00
2021/03/15	0935	10.98	11.01	10.98	11.00	1391300	15298691.00
2021/03/15	0936	11.00	11.00	10.99	10.99	799800	8791141.00
2021/03/15	0937	10.99	11.00	10.97	10.97	597200	6562230.00
2021/03/15	0938	10.96	10.97	10.94	10.97	699500	7666618.00
2021/03/15	0939	10.97	11.01	10.96	11.01	1444000	15874686.00
2021/03/15	0940	11.02	11.02	10.99	11.00	1720000	18927672.00
2021/03/15	0941	10.99	10.99	10.96	10.97	727200	7984495.00
2021/03/15	0942	10.97	10.98	10.97	10.98	201200	2208729.00
2021/03/15	0943	10.97	10.98	10.97	10.98	447600	4914167.00
2021/03/15	0944	10.98	11.00	10.98	11.00	370000	4067252.00
2021/03/15	0945	10.99	10.99	10.97	10.98	284000	3116824.00
2021/03/15	0946	10.98	10.99	10.94	10.96	904900	9920617.00
2021/03/15	0947	10.96	10.96	10.93	10.94	591400	6471326.00
2021/03/15	0948	10.94	10.96	10.94	10.96	465900	5104205.00
2021/03/15	0949	10.96	10.98	10.94	10.97	264900	2905805.00
2021/03/15	0950	10.96	10.97	10.96	10.97	136200	1493133.00
2021/03/15	0951	10.96	10.99	10.96	10.98	789100	8662771.00
2021/03/15	0952	10.98	11.03	10.98	11.03	2891100	31823220.00
2021/03/15	0953	11.03	11.04	11.02	11.03	1425800	15727156.00
2021/03/15	0954	11.03	11.05	11.03	11.05	1308700	14442710.00
2021/03/15	0955	11.05	11.05	11.04	11.04	921200	10172464.00
2021/03/15	0956	11.04	11.05	11.03	11.04	602800	6652547.00
2021/03/15	0957	11.04	11.06	11.02	11.06	1174900	12978487.00
